CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
05065960100,Arkansas,Izard County,26.6645119586296,39792,191,34
05065960200,Arkansas,Izard County,14.9079479119892,57650,269,113
05065960300,Arkansas,Izard County,18.859011627906998,54000,96,64
05065960400,Arkansas,Izard County,6.36833046471601,47159,92,37
05067480100,Arkansas,Jackson County,18.355795148248,54700,262,94
05067480200,Arkansas,Jackson County,28.7043664996421,41800,308,114
05067480300,Arkansas,Jackson County,24.5658980927982,40000,322,106
05067480400,Arkansas,Jackson County,31.257783312577804,29911,221,44
05067480500,Arkansas,Jackson County,12.0835686053077,51776,113,11
05069000102,Arkansas,Jefferson County,0,NULL,0,0
05069000301,Arkansas,Jefferson County,12.422997946611899,69250,96,114
05069000302,Arkansas,Jefferson County,12.3302169694832,75286,96,92
05069000303,Arkansas,Jefferson County,37.0359955005624,67525,300,88
05069000502,Arkansas,Jefferson County,22.9598893499308,43000,259,93
05069000900,Arkansas,Jefferson County,26.1478345815695,45446,269,81
05069001000,Arkansas,Jefferson County,34.541792547834795,29861,138,88
05069001200,Arkansas,Jefferson County,31.318681318681303,29022,239,193
05069001300,Arkansas,Jefferson County,28.3018867924528,29940,209,165
05069001401,Arkansas,Jefferson County,28.8837744533947,29207,240,82
05069001402,Arkansas,Jefferson County,37.532693984306896,42330,282,179
05069001501,Arkansas,Jefferson County,32.1147499365321,37255,427,21
05069001502,Arkansas,Jefferson County,31.477864583333297,48269,358,229
05069001600,Arkansas,Jefferson County,28.295921593424,31414,413,247
05069001700,Arkansas,Jefferson County,31.319817956144004,25684,384,371
05069001800,Arkansas,Jefferson County,22.7347072293098,46583,102,87
05069001901,Arkansas,Jefferson County,39.4328156650912,46379,171,22
05069001903,Arkansas,Jefferson County,34.021193530396,34213,245,134
05069002000,Arkansas,Jefferson County,7.3180458624127604,81506,162,196
05069002103,Arkansas,Jefferson County,15.334207077326301,56419,182,40
05069002104,Arkansas,Jefferson County,8.32167832167832,68125,187,11
05069002300,Arkansas,Jefferson County,29.142011834319497,33125,326,168
05069002400,Arkansas,Jefferson County,16.6666666666667,50655,162,39
05069002500,Arkansas,Jefferson County,20.9825997952917,46806,43,24
05071951700,Arkansas,Johnson County,23.4674531282916,44602,170,21
05071951800,Arkansas,Johnson County,17.003231017770602,45859,229,118
05071951900,Arkansas,Johnson County,11.6094032549729,45217,91,50
05071952000,Arkansas,Johnson County,29.3192488262911,40000,375,169
05071952100,Arkansas,Johnson County,21.4244354371743,38537,139,72
05071952200,Arkansas,Johnson County,27.0490286771508,46277,357,52
05073470100,Arkansas,Lafayette County,21.215790748365198,40642,333,155
05073470200,Arkansas,Lafayette County,23.802281368821298,50855,217,106
05075470100,Arkansas,Lawrence County,17.0940170940171,50096,53,8
05075470200,Arkansas,Lawrence County,13.611859838274901,51141,197,54
05075470300,Arkansas,Lawrence County,20.2797202797203,48750,102,21
05075470400,Arkansas,Lawrence County,15.929203539823,54048,95,20
05075470501,Arkansas,Lawrence County,20.9097859327217,44357,245,66
05075470502,Arkansas,Lawrence County,19.7090909090909,45917,308,211
05077470100,Arkansas,Lee County,23.5632183908046,46346,71,19
05077470200,Arkansas,Lee County,15.694282380396702,56136,124,17
05077470300,Arkansas,Lee County,30.3525142560912,40504,610,424
05077470400,Arkansas,Lee County,28.326848249027197,27443,173,88
05079960300,Arkansas,Lincoln County,15.8916478555305,50588,161,53
05079960400,Arkansas,Lincoln County,18.942598187311198,60179,160,103
05079960500,Arkansas,Lincoln County,17.5995694294941,64583,134,64
05079960600,Arkansas,Lincoln County,23.3220338983051,47470,181,115
05081030101,Arkansas,Little River County,18.130081300813,59492,135,55
05081030102,Arkansas,Little River County,14.837209302325599,55176,450,248
05081030200,Arkansas,Little River County,18.5430463576159,49583,235,115
05081030300,Arkansas,Little River County,12.2272385252069,69271,98,33
05083950100,Arkansas,Logan County,12.000907441016299,46638,234,40
05083950200,Arkansas,Logan County,17.7455357142857,49242,107,9
05083950300,Arkansas,Logan County,36.5535248041775,31890,476,115
05083950400,Arkansas,Logan County,11.5266707541386,57750,146,33
05083950500,Arkansas,Logan County,30.032836574892702,45881,340,185
05083950600,Arkansas,Logan County,19.1520467836257,43831,115,18
05085020101,Arkansas,Lonoke County,7.808374198415691,89167,135,0
05085020102,Arkansas,Lonoke County,14.1221374045802,49468,521,158
05085020103,Arkansas,Lonoke County,4.4868657203459,76583,123,68
05085020104,Arkansas,Lonoke County,11.1429350791053,74444,148,67
05085020201,Arkansas,Lonoke County,6.604000964087731,79900,87,41
05085020202,Arkansas,Lonoke County,16.8632075471698,52375,287,154
05085020204,Arkansas,Lonoke County,14.169467539359601,55193,253,107
05085020205,Arkansas,Lonoke County,17.670054730258002,62134,185,55
05085020206,Arkansas,Lonoke County,9.33734939759036,60341,176,56
05085020301,Arkansas,Lonoke County,16.874674986999498,64245,268,49
05085020302,Arkansas,Lonoke County,11.3233665559247,76086,109,51
05085020400,Arkansas,Lonoke County,11.963081292154799,68125,112,124
05085020500,Arkansas,Lonoke County,13.326987148976698,56250,137,98
05085020600,Arkansas,Lonoke County,16.1538461538462,56058,70,12
05085020700,Arkansas,Lonoke County,25.4677754677755,57870,277,65
05085020800,Arkansas,Lonoke County,10.990009082652099,56875,58,16
05087960100,Arkansas,Madison County,17.632241813602,60707,97,31
05087960200,Arkansas,Madison County,22.215777262181,48875,223,115
05087960300,Arkansas,Madison County,12.3461538461538,46360,196,90
05087960400,Arkansas,Madison County,17.3071104387292,53188,80,101
05089960100,Arkansas,Marion County,15.9085915183476,50357,176,100
05089960201,Arkansas,Marion County,31.6095669036845,40065,255,121
05089960202,Arkansas,Marion County,24.9583564686285,47117,302,105
05089960300,Arkansas,Marion County,15.064935064935101,45234,183,100
05091020100,Arkansas,Miller County,27.883486023020897,38264,343,81
05091020200,Arkansas,Miller County,21.1118464592985,43426,165,153
05091020400,Arkansas,Miller County,41.650390625,29135,267,119
05091020500,Arkansas,Miller County,48.8117001828154,NULL,235,132
05091020600,Arkansas,Miller County,42.592592592592595,22398,256,233
05091020701,Arkansas,Miller County,14.2691078174949,53672,71,33
05091020702,Arkansas,Miller County,22.697368421052598,44506,314,258
05091020801,Arkansas,Miller County,17.9783393501805,96563,61,61
05091020802,Arkansas,Miller County,10.6577052328373,60952,29,0
05091020900,Arkansas,Miller County,15.357725471917998,71890,308,186
05091021000,Arkansas,Miller County,12.2627737226277,53229,253,67
05091980000,Arkansas,Miller County,0,NULL,0,0
05093010100,Arkansas,Mississippi County,37.0231862378459,32583,187,102
05093010200,Arkansas,Mississippi County,28.8522405463935,53518,676,179
05093010300,Arkansas,Mississippi County,45.072634471927806,28393,353,233
05093010600,Arkansas,Mississippi County,19.453262786596103,41164,309,130
05093010700,Arkansas,Mississippi County,13.750616067028101,53750,166,77
05093010800,Arkansas,Mississippi County,27.041327041327,54925,601,167
05093010900,Arkansas,Mississippi County,27.7054333183655,39063,222,65
05093011000,Arkansas,Mississippi County,43.0419161676647,27922,595,372
05093011100,Arkansas,Mississippi County,16.0076045627376,53125,186,101
05093011200,Arkansas,Mississippi County,16.0678642714571,52813,144,18
05093011300,Arkansas,Mississippi County,26.0943718021603,39293,164,105
05093011400,Arkansas,Mississippi County,11.2171837708831,59680,168,107
05095950100,Arkansas,Monroe County,34.1702388242498,45411,348,235
05095950200,Arkansas,Monroe County,29.892367906066504,43047,273,146
05095950300,Arkansas,Monroe County,15.458937198067598,58913,125,46
05097953000,Arkansas,Montgomery County,12.6716604244694,53576,118,76
05097953100,Arkansas,Montgomery County,20.0391964723175,42120,173,85
05097953200,Arkansas,Montgomery County,23.6849429446145,41607,283,49
05099090100,Arkansas,Nevada County,22.781954887218,37969,135,54
05099090200,Arkansas,Nevada County,33.4698795180723,47793,442,134
05099090300,Arkansas,Nevada County,20.0140944326991,43000,161,13
05101180100,Arkansas,Newton County,10.470677070224001,57759,159,54
05101180200,Arkansas,Newton County,18.0409663865546,47909,182,62
05103950100,Arkansas,Ouachita County,21.3194041400658,57660,306,139
05103950200,Arkansas,Ouachita County,12.1862348178138,55484,137,102
05103950300,Arkansas,Ouachita County,15.6862745098039,58355,291,99
05103950400,Arkansas,Ouachita County,31.7575757575758,36717,369,180
05103950500,Arkansas,Ouachita County,21.9742714623261,48750,170,80
05103950600,Arkansas,Ouachita County,41.2848605577689,26739,526,377
05105952700,Arkansas,Perry County,15.812049132384502,48956,207,150
05105952800,Arkansas,Perry County,21.0361067503925,55709,219,18
05105952900,Arkansas,Perry County,13.2620320855615,61058,94,53
05107480100,Arkansas,Phillips County,30.9347442680776,51573,294,169
05107480200,Arkansas,Phillips County,18.9861218195837,57907,470,194
05107480300,Arkansas,Phillips County,41.6161965738017,28556,715,467
05107480400,Arkansas,Phillips County,41.976047904191596,23125,256,162
05107480500,Arkansas,Phillips County,48.202247191011196,27212,265,164
05107480600,Arkansas,Phillips County,26.8769716088328,35917,210,149
05109953300,Arkansas,Pike County,21.875,49239,235,68
05109953400,Arkansas,Pike County,9.8990869774147,57188,53,20
05109953500,Arkansas,Pike County,15.207176420333198,43794,277,129
05111490100,Arkansas,Poinsett County,22.9646017699115,46765,405,94
05111490200,Arkansas,Poinsett County,15.366289458010701,49085,146,15
05111490300,Arkansas,Poinsett County,35.6034209692746,30978,346,215
05111490400,Arkansas,Poinsett County,11.1378977820636,54531,127,72
05111490500,Arkansas,Poinsett County,17.7567140600316,42885,457,135
05111490600,Arkansas,Poinsett County,9.673366834170851,49403,89,26
05111490700,Arkansas,Poinsett County,46.1870503597122,23450,330,102
05113950100,Arkansas,Polk County,16.5851005981512,50347,256,114
05113950200,Arkansas,Polk County,29.175257731958798,39204,335,154
05113950300,Arkansas,Polk County,20.0203942895989,43095,119,44
05113950400,Arkansas,Polk County,22.8237791932059,50536,114,124
05113950500,Arkansas,Polk County,29.5318725099602,46979,160,30
05113950600,Arkansas,Polk County,28.164903319956203,39375,163,65
05115950700,Arkansas,Pope County,13.4247357897744,46250,158,68
05115950800,Arkansas,Pope County,22.5850965961362,64205,198,51
05115950900,Arkansas,Pope County,14.0562819783968,66429,252,122
05115951000,Arkansas,Pope County,21.6164616037336,48750,237,82
05115951100,Arkansas,Pope County,16.2796631793825,53500,298,34
05115951200,Arkansas,Pope County,15.259106055383201,59115,380,21
05115951300,Arkansas,Pope County,28.020464384100702,42008,352,181
05115951400,Arkansas,Pope County,27.4324903557651,34410,184,113
05115951501,Arkansas,Pope County,1.3271400132714,96553,0,16
05115951502,Arkansas,Pope County,18.1515535827521,51174,349,324
05115951600,Arkansas,Pope County,20.048673079151698,42408,422,232
05117460100,Arkansas,Prairie County,9.110867178924261,50938,209,109
05117460200,Arkansas,Prairie County,17.4773999139044,61000,130,62
05117460300,Arkansas,Prairie County,25.130890052355998,42375,134,87
05119000200,Arkansas,Pulaski County,20.3271028037383,52063,30,35
05119000500,Arkansas,Pulaski County,30.1070663811563,38295,165,179
05119001100,Arkansas,Pulaski County,18.5398655139289,54018,233,99
05119001200,Arkansas,Pulaski County,54.9869904596704,28750,93,60
05119001300,Arkansas,Pulaski County,37.705646954201896,32708,262,128
05119001501,Arkansas,Pulaski County,14.395134039197998,78488,96,39
05119001502,Arkansas,Pulaski County,8.90481064483112,111932,15,0
05119001600,Arkansas,Pulaski County,3.1113353514968,114403,56,102
05119001800,Arkansas,Pulaski County,28.5511699361853,38828,341,250
05119001900,Arkansas,Pulaski County,23.2049947970864,39667,293,165
05119002001,Arkansas,Pulaski County,22.4558902156478,42115,99,88
05119002002,Arkansas,Pulaski County,36.6457108091665,34908,388,201
05119002102,Arkansas,Pulaski County,38.948453608247405,39327,380,287
05119002103,Arkansas,Pulaski County,13.3375474083439,75185,158,197
05119002104,Arkansas,Pulaski County,11.289364230540698,95787,0,33
05119002203,Arkansas,Pulaski County,15.799291177019201,72049,152,326
05119002204,Arkansas,Pulaski County,6.72135866436385,86667,0,131
05119002206,Arkansas,Pulaski County,7.79146376396448,65179,128,77
05119002208,Arkansas,Pulaski County,8.05794477138977,66196,25,0
05119002209,Arkansas,Pulaski County,5.04201680672269,56946,31,70
05119002403,Arkansas,Pulaski County,25.9513984410821,48030,277,115
05119002405,Arkansas,Pulaski County,11.2592916484477,59120,135,90
05119002406,Arkansas,Pulaski County,24.8764415156507,55987,97,46
05119002407,Arkansas,Pulaski County,12.675233644859802,82031,22,40
05119002408,Arkansas,Pulaski County,21.6748768472906,42500,386,591
05119002500,Arkansas,Pulaski County,12.640692640692599,68625,70,105
05119002600,Arkansas,Pulaski County,35.0352112676056,23603,108,77
05119002700,Arkansas,Pulaski County,31.7006053935058,35911,588,399
05119002800,Arkansas,Pulaski County,65.8157159952134,11859,496,452
05119002900,Arkansas,Pulaski County,31.4447592067989,38333,214,146
05119003001,Arkansas,Pulaski County,48.913376186103505,22308,363,189
05119003002,Arkansas,Pulaski County,46.972860125261,24375,491,412
05119003100,Arkansas,Pulaski County,34.1269841269841,27064,111,70
05119003202,Arkansas,Pulaski County,28.6079182630907,56250,291,103
05119003205,Arkansas,Pulaski County,0,NULL,0,0
05119003207,Arkansas,Pulaski County,24.8150256118384,50250,75,31
05119003208,Arkansas,Pulaski County,23.4846563530307,35769,267,198
05119003303,Arkansas,Pulaski County,2.33777583570024,91891,14,54
05119003304,Arkansas,Pulaski County,13.5243055555556,93796,142,122
05119003305,Arkansas,Pulaski County,18.968741651082,47095,96,79
05119003306,Arkansas,Pulaski County,19.9330917201004,55500,254,125
05119003402,Arkansas,Pulaski County,10.0662251655629,72071,150,94
05119003403,Arkansas,Pulaski County,15.978456014362699,61275,95,10
05119003404,Arkansas,Pulaski County,11.513301351940699,79238,51,97
05119003500,Arkansas,Pulaski County,4.8450458315146205,60114,20,40
05119003604,Arkansas,Pulaski County,15.1649293160074,76125,258,126
05119003605,Arkansas,Pulaski County,19.2498963945296,62386,290,187
05119003606,Arkansas,Pulaski County,40.2887590237195,26477,321,117
05119003607,Arkansas,Pulaski County,20.343725019984,44838,368,134
05119003608,Arkansas,Pulaski County,9.654029417857881,59231,275,88
05119003609,Arkansas,Pulaski County,10.5556795358179,61950,221,79
05119003703,Arkansas,Pulaski County,6.6781312697047905,76363,104,94
05119003704,Arkansas,Pulaski County,17.0649287955588,58137,167,23
05119003706,Arkansas,Pulaski County,4.18604651162791,92059,12,6
05119003707,Arkansas,Pulaski County,9.45086024039595,81125,54,87
05119003710,Arkansas,Pulaski County,8.16917728852839,78201,48,10
05119003711,Arkansas,Pulaski County,13.308807617398799,76131,148,16
05119003712,Arkansas,Pulaski County,4.18399804257402,104750,24,44
05119003713,Arkansas,Pulaski County,7.2324723247232505,87708,79,19
05119003800,Arkansas,Pulaski County,30.4679552390641,37233,305,117
05119003900,Arkansas,Pulaski County,4.0949278734295,68909,162,44
05119004001,Arkansas,Pulaski County,30.643072939145398,28295,164,197
05119004004,Arkansas,Pulaski County,8.94964028776978,56731,162,58
05119004005,Arkansas,Pulaski County,25.5053507728894,41645,142,49
05119004006,Arkansas,Pulaski County,22.7573750752559,41135,146,113
05119004007,Arkansas,Pulaski County,25.0873786407767,58345,157,113
05119004103,Arkansas,Pulaski County,41.657673213900296,31579,310,0
05119004104,Arkansas,Pulaski County,19.5533498759305,65446,52,23
05119004105,Arkansas,Pulaski County,24.4042442163855,35998,508,264
05119004106,Arkansas,Pulaski County,22.7008803146657,42516,301,17
05119004107,Arkansas,Pulaski County,34.1645885286783,28108,92,88
05119004108,Arkansas,Pulaski County,26.868479562168602,35547,471,244
05119004201,Arkansas,Pulaski County,6.02972399150743,94375,34,48
05119004202,Arkansas,Pulaski County,5.32056397978186,104474,28,16
05119004205,Arkansas,Pulaski County,13.170366674981299,115417,43,70
05119004207,Arkansas,Pulaski County,12.356902356902399,98704,234,49
05119004212,Arkansas,Pulaski County,3.81475434169512,135179,30,21
05119004213,Arkansas,Pulaski County,2.06729711897955,186853,56,9
05119004214,Arkansas,Pulaski County,9.80729525120441,126027,18,0
05119004215,Arkansas,Pulaski County,12.6411596157087,96289,120,87
05119004216,Arkansas,Pulaski County,7.333738232614639,82966,106,366
05119004218,Arkansas,Pulaski County,1.6366612111293002,80057,83,12
05119004219,Arkansas,Pulaski County,4.87125956854558,122700,63,29
05119004220,Arkansas,Pulaski County,12.7886056971514,64095,321,218
05119004221,Arkansas,Pulaski County,7.84241531664212,59939,226,95
05119004302,Arkansas,Pulaski County,14.2367412784836,64485,337,181
05119004303,Arkansas,Pulaski County,17.1534538711173,73664,502,303
05119004305,Arkansas,Pulaski County,3.0196078431372597,117788,106,50
05119004306,Arkansas,Pulaski County,16.2921348314607,76914,309,183
05119004400,Arkansas,Pulaski County,21.2885154061625,165556,156,259
05119004500,Arkansas,Pulaski County,51.7647058823529,20962,203,199
05119004600,Arkansas,Pulaski County,31.6684378320935,31432,279,323
05119004700,Arkansas,Pulaski County,15.942502450179699,63155,318,325
05119004800,Arkansas,Pulaski County,26.5408320493066,65192,76,81
05119004900,Arkansas,Pulaski County,4.38780448459429,145463,48,33
05121960100,Arkansas,Randolph County,18.397263620816002,45015,321,112
05121960200,Arkansas,Randolph County,14.3409549428379,44022,254,80
05121960301,Arkansas,Randolph County,19.796410393785198,46410,287,54
05121960302,Arkansas,Randolph County,23.448275862069,47685,305,191
05123960100,Arkansas,St. Francis County,33.845001871958104,38125,326,233
05123960200,Arkansas,St. Francis County,20.727956254272,45870,498,200
05123960300,Arkansas,St. Francis County,17.056856187291,52548,188,80
05123960400,Arkansas,St. Francis County,45.9858844287605,30347,597,395
05123960500,Arkansas,St. Francis County,19.2771084337349,35990,220,145
05123960600,Arkansas,St. Francis County,20.2582159624413,49620,412,168
05125010101,Arkansas,Saline County,6.145935357492649,66790,148,94
05125010102,Arkansas,Saline County,4.70187041438462,76512,175,157
05125010103,Arkansas,Saline County,9.77379428083653,59800,417,233
05125010301,Arkansas,Saline County,5.61108587005906,70402,111,145
05125010302,Arkansas,Saline County,8.55700239170874,75469,108,63
05125010303,Arkansas,Saline County,7.958219348420791,96579,33,9
05125010404,Arkansas,Saline County,8.725490196078429,83720,165,51
05125010405,Arkansas,Saline County,3.9114886008046503,77500,77,63
05125010406,Arkansas,Saline County,9.37384898710866,62003,229,82
05125010407,Arkansas,Saline County,10.1849836779108,72946,156,42
05125010408,Arkansas,Saline County,13.024622271964201,63250,228,33
05125010409,Arkansas,Saline County,17.3707210487983,54865,94,76
05125010503,Arkansas,Saline County,12.049616066154801,75386,279,117
05125010506,Arkansas,Saline County,4.7429665635587,71696,12,47
05125010507,Arkansas,Saline County,12.967826657912,70682,49,16
05125010508,Arkansas,Saline County,6.131031429836209,91875,72,44
05125010509,Arkansas,Saline County,4.77752716834119,99313,85,20
05125010510,Arkansas,Saline County,7.51148626990063,82463,222,179
05125010511,Arkansas,Saline County,3.6560033236393905,66474,138,67
05125010512,Arkansas,Saline County,8.6105675146771,96319,95,24
05125010600,Arkansas,Saline County,16.6587188046416,54728,376,170
05127950100,Arkansas,Scott County,11.037086386853199,50509,220,87
05127950200,Arkansas,Scott County,30.961026385863,34964,406,212
05127950300,Arkansas,Scott County,29.887773183697604,37143,110,32
05129970100,Arkansas,Searcy County,13.797169811320801,50108,94,42
05129970200,Arkansas,Searcy County,20.7715133531157,40849,252,84
05129970300,Arkansas,Searcy County,26.725589225589204,41745,98,109
05131000100,Arkansas,Sebastian County,30.399603698811102,35385,825,331
05131000200,Arkansas,Sebastian County,41.2511013215859,32049,557,103
05131000300,Arkansas,Sebastian County,36.1190379127599,36064,233,96
05131000400,Arkansas,Sebastian County,31.277056277056296,37021,338,224
05131000501,Arkansas,Sebastian County,28.2675947409126,37871,579,42
05131000502,Arkansas,Sebastian County,29.4840294840295,43578,151,22
05131000600,Arkansas,Sebastian County,25.4932912391476,55908,440,364
05131000700,Arkansas,Sebastian County,40.2441425477456,37115,389,206
05131000800,Arkansas,Sebastian County,32.3907455012853,55586,563,384
05131001001,Arkansas,Sebastian County,24.718614718614702,31650,335,255
05131001002,Arkansas,Sebastian County,5.76476057647606,86477,30,18
05131001101,Arkansas,Sebastian County,14.5454545454545,71563,157,121
05131001102,Arkansas,Sebastian County,19.857433808554,46607,151,50
05131001201,Arkansas,Sebastian County,22.2659800060588,46694,149,93
05131001202,Arkansas,Sebastian County,22.120991253644302,46716,201,176
05131001301,Arkansas,Sebastian County,9.552691432903709,82721,126,101
05131001302,Arkansas,Sebastian County,16.2646160328663,52683,471,114
05131001303,Arkansas,Sebastian County,11.4103892259879,52977,233,146
05131001304,Arkansas,Sebastian County,11.848739495798299,79050,201,101
05131001305,Arkansas,Sebastian County,9.36747647187568,73262,201,113
05131010101,Arkansas,Sebastian County,12.2899663946231,62950,214,48
05131010102,Arkansas,Sebastian County,17.944397641112,77500,192,23
05131010201,Arkansas,Sebastian County,7.626023265833689,62962,80,161
05131010202,Arkansas,Sebastian County,13.1180124223602,69417,249,44
05131010301,Arkansas,Sebastian County,9.70748955319833,73306,132,22
05131010302,Arkansas,Sebastian County,14.6458200382897,53393,157,54
05133080100,Arkansas,Sevier County,14.868641699273299,56000,100,23
05133080200,Arkansas,Sevier County,18.5243682310469,55673,309,100
05133080300,Arkansas,Sevier County,26.7173156062045,47121,288,94
05133080400,Arkansas,Sevier County,19.585338763421,57764,196,34
05135470100,Arkansas,Sharp County,25.755939524838002,32455,137,25
05135470200,Arkansas,Sharp County,19.480780841215502,49201,422,122
05135470300,Arkansas,Sharp County,14.8691938067272,43464,292,64
05135470400,Arkansas,Sharp County,26.2909268610523,41088,503,101
05137950100,Arkansas,Stone County,12.8943758573388,48594,208,92
05137950201,Arkansas,Stone County,20.4028589993502,44688,83,26
05137950202,Arkansas,Stone County,27.8198653198653,42111,611,94
05139950100,Arkansas,Union County,20.4468517264726,47930,186,79
05139950200,Arkansas,Union County,15.0204708290686,58233,110,55
05139950300,Arkansas,Union County,21.5808170515098,51607,171,59
05139950400,Arkansas,Union County,14.281160344278,56029,188,18
05139950500,Arkansas,Union County,16.8376787216148,67941,384,47
05139950600,Arkansas,Union County,27.0879732739421,55750,186,74
05139950700,Arkansas,Union County,15.9204940177538,52629,395,148
05139950800,Arkansas,Union County,11.5814938010281,80391,65,91
05139950900,Arkansas,Union County,34.814814814814795,40250,238,72
05139951000,Arkansas,Union County,37.2314386728311,37031,332,122
05141460100,Arkansas,Van Buren County,33.4143377885784,41563,227,49
05141460200,Arkansas,Van Buren County,19.4017998941239,36667,336,133
05141460301,Arkansas,Van Buren County,16.5525114155251,43971,109,51
05141460302,Arkansas,Van Buren County,10.2316602316602,57823,197,78
05141460400,Arkansas,Van Buren County,15.1567944250871,52314,145,83
05143010101,Arkansas,Washington County,11.4279542017714,58750,113,95
05143010102,Arkansas,Washington County,7.97832784447041,110848,99,201
05143010104,Arkansas,Washington County,17.6204819277108,94808,160,148
05143010105,Arkansas,Washington County,12.5,87218,257,185
05143010106,Arkansas,Washington County,18.3417494705978,73417,246,198
05143010107,Arkansas,Washington County,10.0942370424067,88313,110,57
05143010200,Arkansas,Washington County,26.7119838872105,46875,273,187
05143010301,Arkansas,Washington County,24.8732037193576,48750,434,265
05143010302,Arkansas,Washington County,16.5066805033078,52195,896,229
05143010401,Arkansas,Washington County,11.913357400722,55898,265,112
05143010402,Arkansas,Washington County,15.0529204233634,48125,130,114
05143010403,Arkansas,Washington County,17.0985155195681,54028,310,309
05143010501,Arkansas,Washington County,10.6256660070026,85076,93,101
05143010503,Arkansas,Washington County,7.7574399203088,68634,164,105
05143010504,Arkansas,Washington County,8.07470475144191,66508,153,80
05143010506,Arkansas,Washington County,12.0326246334311,75203,73,88
05143010507,Arkansas,Washington County,12.193685202639,83415,148,337
05143010508,Arkansas,Washington County,7.319136934141871,79207,100,0
05143010509,Arkansas,Washington County,9.12585244885307,77286,238,58
05143010510,Arkansas,Washington County,5.31554847700577,67660,58,69
05143010600,Arkansas,Washington County,32.5196288365453,35489,297,333
05143010701,Arkansas,Washington County,43.8132408210465,26636,305,641
05143010702,Arkansas,Washington County,26.948112330295697,51397,159,199
05143011001,Arkansas,Washington County,9.09836906349369,71543,175,174
05143011002,Arkansas,Washington County,23.7612612612613,47423,233,168
05143011003,Arkansas,Washington County,8.14814814814815,71899,145,38
05143011004,Arkansas,Washington County,11.432283208834,54863,106,86
05143011101,Arkansas,Washington County,32.369332730833,39583,331,223
05143011102,Arkansas,Washington County,16.0052219321149,67699,264,157
05143011103,Arkansas,Washington County,9.57446808510638,52373,52,38
05143011200,Arkansas,Washington County,34.7826086956522,42734,52,4
05143011300,Arkansas,Washington County,61.463678098838805,NULL,147,186
05145070100,Arkansas,White County,16.3949275362319,53750,253,121
05145070200,Arkansas,White County,20.628311884935698,50225,127,205
05145070300,Arkansas,White County,11.1333819241983,65278,308,67
05145070401,Arkansas,White County,14.3109540636042,72929,154,26
05145070402,Arkansas,White County,18.0728554641598,60172,220,45
05145070500,Arkansas,White County,12.050389524283101,54255,211,119
05145070600,Arkansas,White County,30.601370210606397,39426,404,212
05145070700,Arkansas,White County,16.7954220314735,68646,153,174
05145070800,Arkansas,White County,33.2908488401733,34942,290,122
05145070900,Arkansas,White County,19.6784257259419,66708,467,352
05145071000,Arkansas,White County,5.09757068896854,60208,238,94
05145071100,Arkansas,White County,27.4730500951173,37821,400,121
05145071200,Arkansas,White County,11.047203490678301,65470,225,133
05147490100,Arkansas,Woodruff County,20.5203079373507,55227,349,153
05147490200,Arkansas,Woodruff County,31.4619442351168,39750,422,157
05149952301,Arkansas,Yell County,20.258064516129,43563,120,62
05149952302,Arkansas,Yell County,7.886855241264561,54320,67,55
05149952401,Arkansas,Yell County,19.610307982401,45278,179,47
05149952402,Arkansas,Yell County,7.96240468168115,52632,257,82
05149952500,Arkansas,Yell County,23.4459633737426,43355,209,96
05149952600,Arkansas,Yell County,25.611745513866204,43320,159,21
06001400100,California,Alameda County,3.5748792270531395,220486,0,28
06001400200,California,Alameda County,6.49157581764123,233625,0,59
06001400300,California,Alameda County,5.32043530834341,166875,38,423
06001400400,California,Alameda County,11.331592689295,141250,115,157
06001400500,California,Alameda County,11.8630573248408,134583,51,188
06001400600,California,Alameda County,9.218559218559221,146964,47,76
06001400700,California,Alameda County,12.9063846455151,95250,201,291
06001400800,California,Alameda County,12.1835443037975,44185,111,218
06001400900,California,Alameda County,11.49377593361,85982,78,116
06001401000,California,Alameda County,20.079787234042602,76074,344,645
06001401100,California,Alameda County,13.0096197892808,114615,61,452
06001401200,California,Alameda County,9.140625,118700,35,100
06001401300,California,Alameda County,25.596407521751303,88750,239,601
06001401400,California,Alameda County,28.5615331332256,35625,174,429
06001401500,California,Alameda County,18.3627487795719,68182,126,347
06001401600,California,Alameda County,25.2534156015866,46250,184,157
06001401700,California,Alameda County,16.0134003350084,67500,54,113
06001401800,California,Alameda County,21.1817168338907,65987,171,253
06001402200,California,Alameda County,27.0775347912525,41250,166,179
06001402400,California,Alameda County,11.7774566473988,41016,97,362
06001402500,California,Alameda County,40.2015677491601,19485,294,382
06001402600,California,Alameda County,42.9765886287625,23516,78,264
06001402700,California,Alameda County,23.3716475095785,101563,94,163
06001402800,California,Alameda County,29.295106704031,97500,291,1225
06001402900,California,Alameda County,24.8125937031484,19122,72,509
06001403000,California,Alameda County,30.010104412260002,29375,186,693
06001403100,California,Alameda County,38.2284382284382,NULL,68,173
06001403300,California,Alameda County,29.1509433962264,36964,163,786
06001403400,California,Alameda County,11.0095735422106,61277,126,984
06001403501,California,Alameda County,16.699282452707102,49453,98,903
06001403502,California,Alameda County,9.92628992628993,81630,29,203
06001403600,California,Alameda County,5.4876866395191,68909,132,275
06001403701,California,Alameda County,11.1352919840406,111250,9,428
06001403702,California,Alameda County,7.63962065331928,132337,81,190
06001403800,California,Alameda County,5.05533951540532,171125,10,118
